1 , 20
2 , 20
3 , 20
4 , 20
5 , 20
6 , 20
7 , 20
8 , 20
9 , 20
10 , 20
11 , 20
12 , 20
13 , 20
14 , 20
15 , 20
16 , 20
17 , 20
18 , 20
19 , 20
20 , 20
21 , 20
22 , 20
23 , 20
24 , 20
25 , 20
26 , 20
27 , 20
28 , 20
29 , 20
30 , 20
31 , 20
32 , 20
33 , 20
34 , 20
35 , 20
36 , 20
37 , 20
38 , 20
39 , 20
40 , 20
41 , 20
42 , 20
43 , 20
44 , 20
45 , 20
46 , 20
47 , 20
48 , 20
49 , 20
50 , 20
51 , 20
52 , 20
53 , 20
54 , 20
55 , 20
56 , 20
57 , 40
58 , 40
59 , 40
60 , 40
61 , 40
62 , 40
63 , 40
64 , 40
65 , 40
66 , 40
67 , 40
68 , 40
69 , 40
70 , 40
71 , 40
72 , 40
73 , 40
74 , 40
75 , 40
76 , 40
77 , 40
78 , 40
79 , 40
80 , 40
81 , 40
82 , 40
83 , 40
84 , 40
85 , 40
86 , 40
87 , 40
88 , 40
89 , 40
90 , 40
91 , 40
92 , 40
93 , 40
94 , 40
95 , 40
96 , 40
97 , 40
98 , 40
99 , 40
100 , 40
101 , 40
102 , 40
103 , 40
104 , 40
105 , 40
106 , 40
107 , 61
108 , 61
109 , 61
110 , 61
111 , 61
112 , 61
113 , 61
114 , 61
115 , 61
116 , 61
117 , 61
118 , 61
119 , 61
120 , 61
121 , 61
122 , 61
123 , 61
124 , 61
125 , 61
126 , 61
127 , 61
128 , 61
129 , 61
130 , 61
131 , 61
132 , 61
133 , 61
134 , 61
135 , 61
136 , 61
137 , 61
138 , 61
139 , 61
140 , 61
141 , 61
142 , 61
143 , 61
144 , 61
145 , 61
146 , 61
147 , 61
148 , 61
149 , 61
150 , 61
151 , 61
152 , 61
153 , 61
154 , 61
155 , 61
156 , 61
157 , 80
158 , 80
159 , 80
160 , 80
161 , 80
162 , 80
163 , 80
164 , 80
165 , 80
166 , 80
167 , 80
168 , 80
169 , 80
170 , 80
171 , 80
172 , 80
173 , 80
174 , 80
175 , 80
176 , 80
177 , 80
178 , 80
179 , 80
180 , 80
181 , 80
182 , 80
183 , 80
184 , 80
185 , 80
186 , 80
187 , 80
188 , 80
189 , 80
190 , 80
191 , 80
192 , 80
193 , 80
194 , 80
195 , 80
196 , 80
197 , 80
198 , 80
199 , 80
200 , 80
201 , 80
202 , 80
203 , 80
204 , 80
205 , 80
206 , 80
207 , 100
208 , 100
209 , 100
210 , 100
211 , 100
212 , 100
213 , 100
214 , 100
215 , 100
216 , 100
217 , 100
218 , 100
219 , 100
220 , 100
221 , 100
222 , 100
223 , 100
224 , 100
225 , 100
226 , 100
227 , 100
228 , 100
229 , 100
230 , 100
231 , 100
232 , 100
233 , 100
234 , 100
235 , 100
236 , 100
237 , 100
238 , 100
239 , 100
240 , 100
241 , 100
242 , 100
243 , 100
